time,actor,service,action,result,risk_score,reason
2025-11-20T11:17:25Z,resource-explorer-2,emr-containers,ListSecurityConfigurations,SubscriptionRequiredException,10,Normal event
2025-11-20T11:17:59Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:59Z,resource-explorer-2,athena,ListWorkGroups,Allowed,10,Normal event
2025-11-20T11:18:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:17:52Z,resource-explorer-2,personalize,ListDatasetGroups,Allowed,10,Normal event
2025-11-20T11:18:04Z,resource-explorer-2,detective,ListGraphs,SubscriptionRequiredException,10,Normal event
2025-11-20T11:17:52Z,resource-explorer-2,glue,GetDatabases,Allowed,10,Normal event
2025-11-20T11:18:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:18:32Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:18:33Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:18:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:18:36Z,resource-explorer-2,guardduty,ListMalwareProtectionPlans,SubscriptionRequiredException,10,Normal event
2025-11-20T11:18:43Z,resource-explorer-2,rds,DescribeEventSubscriptions,Allowed,10,Normal event
2025-11-20T11:18:43Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:18:31Z,resource-explorer-2,ses,ListContactLists,Allowed,10,Normal event
2025-11-20T11:18:48Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:18:48Z,resource-explorer-2,rds,DescribeDBInstances,Allowed,10,Normal event
2025-11-20T11:18:36Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T11:18:33Z,resource-explorer-2,sagemaker,ListModelCards,Allowed,10,Normal event
2025-11-20T11:18:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:18:51Z,resource-explorer-2,connect,ListInstances,Allowed,10,Normal event
2025-11-20T11:19:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:08Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:15Z,resource-explorer-2,ec2,DescribeSubnets,Allowed,10,Normal event
2025-11-20T11:19:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:17Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:08Z,resource-explorer-2,refactor-spaces,ListEnvironments,SubscriptionRequiredException,10,Normal event
2025-11-20T11:19:17Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T11:19:04Z,resource-explorer-2,backup,ListReportPlans,Allowed,10,Normal event
2025-11-20T11:19:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:37Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:37Z,resource-explorer-2,rds,DescribeDBEngineVersions,Allowed,10,Normal event
2025-11-20T11:19:28Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:19:39Z,resource-explorer-2,athena,ListDataCatalogs,Allowed,10,Normal event
2025-11-20T11:19:28Z,resource-explorer-2,transfer,ListConnectors,Allowed,10,Normal event
2025-11-20T11:19:44Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:49Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:58Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:44Z,resource-explorer-2,glue,GetCrawlers,Allowed,10,Normal event
2025-11-20T11:19:49Z,resource-explorer-2,apigateway,GetApis,Allowed,10,Normal event
2025-11-20T11:19:59Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:58Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:20:00Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:20:02Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:00Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:19:59Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:20:06Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:06Z,arn:aws:iam::518097206937:root,ec2,DescribeRegions,Allowed,10,Normal event
2025-11-20T11:20:06Z,resource-explorer-2,rds,DescribeDBParameterGroups,Allowed,10,Normal event
2025-11-20T11:20:08Z,resource-explorer-2,monitoring,DescribeAlarms,Allowed,10,Normal event
2025-11-20T11:19:59Z,resource-explorer-2,greengrass,ListLoggerDefinitions,Allowed,10,Normal event
2025-11-20T11:20:08Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:19:58Z,resource-explorer-2,ssm,ListDocuments,Allowed,10,Normal event
2025-11-20T11:20:04Z,resource-explorer-2,elasticache,DescribeCacheClusters,Allowed,10,Normal event
2025-11-20T11:19:59Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:20:02Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:20:02Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:20:02Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:20:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:02Z,resource-explorer-2,glue,ListMLTransforms,Allowed,10,Normal event
2025-11-20T11:20:20Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:21Z,resource-explorer-2,logs,DescribeDestinations,Allowed,10,Normal event
2025-11-20T11:20:20Z,resource-explorer-2,resiliencehub,ListApps,SubscriptionRequiredException,10,Normal event
2025-11-20T11:20:47Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:47Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:48Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:51Z,resource-explorer-2,ec2,DescribeVpnConnections,Allowed,10,Normal event
2025-11-20T11:20:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:47Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:20:48Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:21:04Z,resource-explorer-2,ec2,DescribeTransitGateways,Allowed,10,Normal event
2025-11-20T11:21:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:21:07Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:20:48Z,resource-explorer-2,bedrock,ListAgents,Allowed,10,Normal event
2025-11-20T11:20:47Z,resource-explorer-2,config,DescribeConfigRules,Allowed,10,Normal event
2025-11-20T11:21:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:21:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:21:29Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:21:29Z,resource-explorer-2,oam,ListSinks,Allowed,10,Normal event
2025-11-20T11:21:44Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:21:48Z,resource-explorer-2,eks,ListEksAnywhereSubscriptions,Allowed,10,Normal event
2025-11-20T11:21:44Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:21:48Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:21:44Z,resource-explorer-2,ivschat,ListRooms,Allowed,10,Normal event
2025-11-20T11:21:54Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:22:01Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:21:54Z,resource-explorer-2,bedrock,ListPromptRouters,Allowed,10,Normal event
2025-11-20T11:22:09Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T11:22:09Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:22:07Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:22:09Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:22:01Z,resource-explorer-2,appconfig,ListApplications,Allowed,10,Normal event
2025-11-20T11:22:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:22:15Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:22:15Z,resource-explorer-2,omics,ListWorkflows,Allowed,10,Normal event
2025-11-20T11:22:01Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:22:28Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:22:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:22:28Z,resource-explorer-2,ivschat,ListLoggingConfigurations,Allowed,10,Normal event
2025-11-20T11:22:37Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:22:35Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
2025-11-20T11:22:35Z,arn:aws:iam::518097206937:root,cloudtrail,ListEventDataStores,Allowed,10,Normal event
2025-11-20T11:22:35Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:22:35Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:22:35Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
2025-11-20T11:22:35Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:22:35Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:22:55Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:22:56Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:22:55Z,resource-explorer-2,connect,ListPhoneNumbersV2,Allowed,10,Normal event
2025-11-20T11:22:56Z,resource-explorer-2,s3,ListBuckets,Allowed,10,Normal event
2025-11-20T11:23:02Z,resource-explorer-2,ec2,DescribeCapacityReservations,Allowed,10,Normal event
2025-11-20T11:23:02Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:10Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:15Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:10Z,resource-explorer-2,sagemaker,ListWorkteams,Allowed,10,Normal event
2025-11-20T11:23:24Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:15Z,resource-explorer-2,groundstation,ListDataflowEndpointGroups,SubscriptionRequiredException,10,Normal event
2025-11-20T11:23:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:25Z,resource-explorer-2,s3,ListAccessPoints,Allowed,10,Normal event
2025-11-20T11:23:29Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:24Z,resource-explorer-2,forecast,ListDatasetGroups,Allowed,10,Normal event
2025-11-20T11:23:30Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:28Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:37Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:44Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:18Z,resource-explorer-2,quicksight,DescribeAccountSubscription,ResourceNotFoundException,10,Normal event
2025-11-20T11:23:40Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:48Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:45Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:48Z,resource-explorer-2,greengrass,ListSubscriptionDefinitions,Allowed,10,Normal event
2025-11-20T11:23:47Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:46Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:49Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:50Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:50Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:23:57Z,resource-explorer-2,ec2,DescribeDhcpOptions,Allowed,10,Normal event
2025-11-20T11:23:58Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:57Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:24:02Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:39Z,resource-explorer-2,appmesh,ListMeshes,Allowed,10,Normal event
2025-11-20T11:24:03Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:23:58Z,resource-explorer-2,refactor-spaces,ListEnvironments,SubscriptionRequiredException,10,Normal event
2025-11-20T11:23:57Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:24:03Z,resource-explorer-2,ec2,DescribeSecurityGroups,Allowed,10,Normal event
2025-11-20T11:23:57Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T11:24:07Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:07Z,resource-explorer-2,s3,GetBucketLogging,Allowed,10,Normal event
2025-11-20T11:24:10Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T11:24:09Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:07Z,resource-explorer-2,s3,GetBucketLogging,Allowed,10,Normal event
2025-11-20T11:24:10Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:09Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T11:24:07Z,resource-explorer-2,s3,GetBucketLogging,Allowed,10,Normal event
2025-11-20T11:23:44Z,resource-explorer-2,amplify,ListApps,Allowed,10,Normal event
2025-11-20T11:24:12Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:12Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:07Z,resource-explorer-2,s3,GetBucketLogging,Allowed,10,Normal event
2025-11-20T11:24:13Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:13Z,resource-explorer-2,ec2,DescribeVpnGateways,Allowed,10,Normal event
2025-11-20T11:24:14Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:12Z,resource-explorer-2,connect,ListInstances,Allowed,10,Normal event
2025-11-20T11:24:02Z,resource-explorer-2,ses,ListDedicatedIpPools,Allowed,10,Normal event
2025-11-20T11:24:18Z,resource-explorer-2,ec2,DescribeHostReservations,Allowed,10,Normal event
2025-11-20T11:24:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:14Z,resource-explorer-2,states,ListStateMachines,Allowed,10,Normal event
2025-11-20T11:24:29Z,resource-explorer-2,ec2,DescribeImages,Allowed,10,Normal event
2025-11-20T11:24:34Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:34Z,resource-explorer-2,iot,ListThings,Allowed,10,Normal event
2025-11-20T11:24:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:40Z,resource-explorer-2,ecs,ListClusters,Allowed,10,Normal event
2025-11-20T11:24:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:49Z,resource-explorer-2,ec2,DescribeVerifiedAccessGroups,Allowed,10,Normal event
2025-11-20T11:24:49Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:53Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:24:50Z,resource-explorer-2,rds,DescribeEventSubscriptions,Allowed,10,Normal event
2025-11-20T11:25:05Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:25:09Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:25:17Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:25:17Z,resource-explorer-2,ec2,DescribeIpamScopes,Allowed,10,Normal event
2025-11-20T11:25:05Z,resource-explorer-2,personalize,ListDatasets,Allowed,10,Normal event
2025-11-20T11:25:09Z,resource-explorer-2,iotsitewise,ListPortals,Allowed,10,Normal event
2025-11-20T11:25:25Z,arn:aws:iam::518097206937:root,ec2,DescribeRegions,Allowed,10,Normal event
2025-11-20T11:25:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:25:37Z,resource-explorer-2,ec2,DescribeIpamResourceDiscoveries,Allowed,10,Normal event
2025-11-20T11:25:37Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:25:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:25:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:25:36Z,resource-explorer-2,ssm,ListResourceDataSync,Allowed,10,Normal event
2025-11-20T11:25:39Z,resource-explorer-2,vpc-lattice,ListServiceNetworks,Allowed,10,Normal event
2025-11-20T11:25:46Z,resource-explorer-2,connect,ListInstances,Allowed,10,Normal event
2025-11-20T11:25:46Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:25:28Z,resource-explorer-2,amazonmq,ListConfigurations,Allowed,10,Normal event
2025-11-20T11:25:36Z,resource-explorer-2,ssm,ListResourceDataSync,Allowed,10,Normal event
2025-11-20T11:26:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:26:16Z,resource-explorer-2,sagemaker,ListHubs,Allowed,10,Normal event
2025-11-20T11:26:15Z,resource-explorer-2,sagemaker,ListHubs,Allowed,10,Normal event
2025-11-20T11:26:29Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:26:29Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:26:44Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:26:44Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
2025-11-20T11:26:44Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:26:44Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:26:29Z,arn:aws:iam::518097206937:root,config,DescribeConfigurationRecorderStatus,Allowed,10,Normal event
2025-11-20T11:26:29Z,arn:aws:iam::518097206937:root,config,DescribeConfigurationRecorders,Allowed,10,Normal event
2025-11-20T11:26:47Z,resource-explorer-2,ec2,DescribeInstances,Allowed,10,Normal event
2025-11-20T11:26:47Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:26:44Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
2025-11-20T11:26:53Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:26:44Z,arn:aws:iam::518097206937:root,cloudtrail,LookupEvents,Allowed,10,Normal event
2025-11-20T11:26:44Z,arn:aws:iam::518097206937:root,cloudtrail,ListEventDataStores,Allowed,10,Normal event
2025-11-20T11:26:53Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:26:59Z,resource-explorer-2,dms,DescribeEventSubscriptions,Allowed,10,Normal event
2025-11-20T11:26:59Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:26:53Z,resource-explorer-2,sagemaker,ListAppImageConfigs,Allowed,10,Normal event
2025-11-20T11:27:06Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:06Z,resource-explorer-2,ec2,DescribeReservedInstances,Allowed,10,Normal event
2025-11-20T11:27:11Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:11Z,resource-explorer-2,elasticfilesystem,DescribeAccessPoints,Allowed,10,Normal event
2025-11-20T11:27:29Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:29Z,resource-explorer-2,emr-containers,ListVirtualClusters,SubscriptionRequiredException,10,Normal event
2025-11-20T11:27:35Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:31Z,resource-explorer-2,lex,ListBots,Allowed,10,Normal event
2025-11-20T11:27:42Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:42Z,resource-explorer-2,rds,DescribeDBClusterParameterGroups,Allowed,10,Normal event
2025-11-20T11:27:50Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:52Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:53Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:53Z,resource-explorer-2,cloudcontrolapi,ListResources,AccessDenied,10,Normal event
2025-11-20T11:27:54Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:56Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:58Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:28:00Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:27:58Z,resource-explorer-2,backup,ListBackupVaults,Allowed,10,Normal event
2025-11-20T11:28:07Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
